465,409
170,73
171,73
172,73
173,73
174,73
175,73
176,73
177,73
178,73
179,73
180,73
181,73
182,73
183,73
184,73
455,73
456,73
457,73
458,73
459,73
460,73
461,73
462,73
463,73
464,73
465,73
466,73
467,73
468,73
469,73
470,73
165,74
166,74
167,74
168,74
169,74
185,74
186,74
187,74
188,74
189,74
450,74
451,74
452,74
453,74
454,74
471,74
472,74
473,74
474,74
160,75
161,75
162,75
163,75
164,75
172,75
173,75
174,75
175,75
176,75
177,75
178,75
179,75
180,75
190,75
191,75
192,75
193,75
445,75
446,75
447,75
448,75
449,75
457,75
458,75
459,75
460,75
461,75
462,75
463,75
464,75
465,75
466,75
475,75
476,75
477,75
158,76
159,76
160,76
166,76
167,76
168,76
169,76
170,76
171,76
181,76
182,76
183,76
184,76
185,76
186,76
187,76
188,76
194,76
195,76
196,76
443,76
444,76
451,76
452,76
453,76
454,76
455,76
456,76
467,76
468,76
469,76
470,76
471,76
472,76
473,76
478,76
479,76
480,76
156,77
157,77
161,77
162,77
163,77
164,77
165,77
189,77
190,77
191,77
192,77
197,77
198,77
199,77
440,77
441,77
442,77
446,77
447,77
448,77
449,77
450,77
474,77
475,77
476,77
481,77
482,77
483,77
484,77
154,78
155,78
159,78
160,78
193,78
194,78
195,78
200,78
201,78
202,78
437,78
438,78
439,78
443,78
444,78
445,78
477,78
478,78
479,78
480,78
485,78
486,78
151,79
152,79
153,79
157,79
158,79
159,79
196,79
197,79
198,79
202,79
203,79
204,79
435,79
436,79
441,79
442,79
481,79
482,79
483,79
487,79
488,79
149,80
150,80
155,80
156,80
199,80
200,80
204,80
205,80
206,80
432,80
433,80
434,80
438,80
439,80
440,80
483,80
484,80
485,80
488,80
489,80
147,81
148,81
152,81
153,81
154,81
201,81
202,81
206,81
207,81
208,81
431,81
432,81
436,81
437,81
438,81
485,81
486,81
490,81
491,81
146,82
150,82
151,82
203,82
204,82
208,82
209,82
210,82
429,82
430,82
434,82
435,82
487,82
488,82
492,82
493,82
144,83
145,83
148,83
149,83
205,83
206,83
210,83
211,83
212,83
427,83
428,83
432,83
433,83
488,83
489,83
490,83
493,83
494,83
143,84
144,84
147,84
148,84
207,84
208,84
212,84
213,84
426,84
427,84
430,84
431,84
432,84
490,84
491,84
495,84
496,84
142,85
146,85
147,85
