330,409
303,73
304,73
305,73
306,73
307,73
308,73
309,73
310,73
311,73
312,73
313,73
314,73
315,73
316,73
317,73
318,73
319,73
320,73
321,73
322,73
323,73
324,73
325,73
326,73
327,73
328,73
329,73
296,74
297,74
298,74
299,74
300,74
301,74
302,74
330,74
331,74
332,74
333,74
334,74
335,74
336,74
337,74
291,75
292,75
293,75
294,75
295,75
306,75
307,75
308,75
309,75
310,75
311,75
312,75
313,75
314,75
315,75
316,75
317,75
318,75
319,75
320,75
321,75
322,75
323,75
324,75
325,75
326,75
338,75
339,75
340,75
341,75
342,75
285,76
286,76
287,76
288,76
289,76
290,76
297,76
298,76
299,76
300,76
301,76
302,76
303,76
304,76
305,76
327,76
328,76
329,76
330,76
331,76
332,76
333,76
334,76
335,76
343,76
344,76
345,76
346,76
347,76
282,77
283,77
284,77
292,77
293,77
294,77
295,77
296,77
336,77
337,77
338,77
339,77
340,77
341,77
348,77
349,77
350,77
351,77
278,78
279,78
280,78
281,78
287,78
288,78
289,78
290,78
291,78
342,78
343,78
344,78
345,78
346,78
352,78
353,78
354,78
275,79
276,79
277,79
283,79
284,79
285,79
286,79
347,79
348,79
349,79
350,79
355,79
356,79
357,79
358,79
272,80
273,80
274,80
279,80
280,80
281,80
282,80
351,80
352,80
353,80
359,80
360,80
361,80
269,81
270,81
271,81
276,81
277,81
278,81
354,81
355,81
356,81
362,81
363,81
364,81
266,82
267,82
268,82
273,82
274,82
275,82
357,82
358,82
359,82
360,82
364,82
365,82
366,82
264,83
265,83
266,83
270,83
271,83
272,83
361,83
362,83
367,83
368,83
262,84
263,84
267,84
268,84
269,84
363,84
364,84
365,84
369,84
370,84
371,84
259,85
260,85
261,85
265,85
266,85
365,85
366,85
367,85
368,85
372,85
373,85
257,86
258,86
263,86
264,86
265,86
368,86
369,86
370,86
374,86
375,86
376,86
255,87
256,87
261,87
262,87
370,87
371,87
372,87
376,87
377,87
378,87
253,88
254,88
258,88
259,88
260,88
372,88
373,88
374,88
378,88
379,88
380,88
251,89
252,89
253,89
256,89
257,89
258,89
375,89
376,89
380,89
381,89
249,90
250,90
251,90
255,90
256,90
377,90
378,90
382,90
383,90
247,91
248,91
249,91
253,91
254,91
379,91
380,91
384,91
385,91
246,92
247,92
251,92
252,92
380,92
381,92
382,92
385,92
386,92
387,92
244,93
245,93
249,93
250,93
382,93
383,93
387,93
388,93
243,94
244,94
247,94
248,94
249,94
